,Status,cap_player,ID,win_player,signed,avg_age_player,team_x,year_y,POS_GRP,WIN%_GRP,ID2,Cap%_ID2,win%_ID2,avg_age_y,ID3,pos_grp_spending
155,Active Roster:,0.96,lac_2021,0.529,52,26.5,lac,2021,linebacker,avg_win%,lac_2021_linebacker,17.160000000000004,8.993,450.5,2021_linebacker,high
156,Active Roster:,0.78,lac_2021,0.529,52,26.5,lac,2021,linebacker,avg_win%,lac_2021_linebacker,17.160000000000004,8.993,450.5,2021_linebacker,high
157,Active Roster:,0.49,lac_2021,0.529,52,26.5,lac,2021,linebacker,avg_win%,lac_2021_linebacker,17.160000000000004,8.993,450.5,2021_linebacker,high
158,Active Roster:,0.37,lac_2021,0.529,52,26.5,lac,2021,linebacker,avg_win%,lac_2021_linebacker,17.160000000000004,8.993,450.5,2021_linebacker,high
159,Active Roster:,0.35,lac_2021,0.529,52,26.5,lac,2021,linebacker,avg_win%,lac_2021_linebacker,17.160000000000004,8.993,450.5,2021_linebacker,high
160,Injured Reserve:,0.22,lac_2021,0.529,52,26.5,lac,2021,linebacker,avg_win%,lac_2021_linebacker,17.160000000000004,8.993,450.5,2021_linebacker,high
161,Practice Squad:,0.01,lac_2021,0.529,52,26.5,lac,2021,linebacker,avg_win%,lac_2021_linebacker,17.160000000000004,8.993,450.5,2021_linebacker,high
162,Practice Squad:,0.0,lac_2021,0.529,52,26.5,lac,2021,linebacker,avg_win%,lac_2021_linebacker,17.160000000000004,8.993,450.5,2021_linebacker,high
163,Dead:,0.26,lac_2021,0.529,52,26.5,lac,2021,linebacker,avg_win%,lac_2021_linebacker,17.160000000000004,8.993,450.5,2021_linebacker,high
164,Dead:,0.13,lac_2021,0.529,52,26.5,lac,2021,linebacker,avg_win%,lac_2021_linebacker,17.160000000000004,8.993,450.5,2021_linebacker,high
165,Dead:,0.01,lac_2021,0.529,52,26.5,lac,2021,linebacker,avg_win%,lac_2021_linebacker,17.160000000000004,8.993,450.5,2021_linebacker,high
166,Dead:,0.0,lac_2021,0.529,52,26.5,lac,2021,linebacker,avg_win%,lac_2021_linebacker,17.160000000000004,8.993,450.5,2021_linebacker,high
167,Dead:,0.0,lac_2021,0.529,52,26.5,lac,2021,linebacker,avg_win%,lac_2021_linebacker,17.160000000000004,8.993,450.5,2021_linebacker,high
168,Dead:,0.0,lac_2021,0.529,52,26.5,lac,2021,linebacker,avg_win%,lac_2021_linebacker,17.160000000000004,8.993,450.5,2021_linebacker,high
169,Active Roster:,8.19,lac_2021,0.529,52,26.5,lac,2021,receiver,avg_win%,lac_2021_receiver,14.399999999999995,13.754,689.0,2021_receiver,mid
170,Active Roster:,2.35,lac_2021,0.529,52,26.5,lac,2021,receiver,avg_win%,lac_2021_receiver,14.399999999999995,13.754,689.0,2021_receiver,mid
171,Active Roster:,0.48,lac_2021,0.529,52,26.5,lac,2021,receiver,avg_win%,lac_2021_receiver,14.399999999999995,13.754,689.0,2021_receiver,mid
172,Active Roster:,0.48,lac_2021,0.529,52,26.5,lac,2021,receiver,avg_win%,lac_2021_receiver,14.399999999999995,13.754,689.0,2021_receiver,mid
173,Active Roster:,0.45,lac_2021,0.529,52,26.5,lac,2021,receiver,avg_win%,lac_2021_receiver,14.399999999999995,13.754,689.0,2021_receiver,mid
174,Active Roster:,0.44,lac_2021,0.529,52,26.5,lac,2021,receiver,avg_win%,lac_2021_receiver,14.399999999999995,13.754,689.0,2021_receiver,mid
175,Active Roster:,0.41,lac_2021,0.529,52,26.5,lac,2021,receiver,avg_win%,lac_2021_receiver,14.399999999999995,13.754,689.0,2021_receiver,mid
176,Active Roster:,0.37,lac_2021,0.529,52,26.5,lac,2021,receiver,avg_win%,lac_2021_receiver,14.399999999999995,13.754,689.0,2021_receiver,mid
177,Injured Reserve:,0.41,lac_2021,0.529,52,26.5,lac,2021,receiver,avg_win%,lac_2021_receiver,14.399999999999995,13.754,689.0,2021_receiver,mid
178,Injured Reserve:,0.09,lac_2021,0.529,52,26.5,lac,2021,receiver,avg_win%,lac_2021_receiver,14.399999999999995,13.754,689.0,2021_receiver,mid
179,Practice Squad:,0.06,lac_2021,0.529,52,26.5,lac,2021,receiver,avg_win%,lac_2021_receiver,14.399999999999995,13.754,689.0,2021_receiver,mid
180,Practice Squad:,0.01,lac_2021,0.529,52,26.5,lac,2021,receiver,avg_win%,lac_2021_receiver,14.399999999999995,13.754,689.0,2021_receiver,mid
181,Practice Squad:,0.01,lac_2021,0.529,52,26.5,lac,2021,receiver,avg_win%,lac_2021_receiver,14.399999999999995,13.754,689.0,2021_receiver,mid
182,Practice Squad:,0.01,lac_2021,0.529,52,26.5,lac,2021,receiver,avg_win%,lac_2021_receiver,14.399999999999995,13.754,689.0,2021_receiver,mid
183,Practice Squad:,0.0,lac_2021,0.529,52,26.5,lac,2021,receiver,avg_win%,lac_2021_receiver,14.399999999999995,13.754,689.0,2021_receiver,mid
184,Dead:,0.15,lac_2021,0.529,52,26.5,lac,2021,receiver,avg_win%,lac_2021_receiver,14.399999999999995,13.754,689.0,2021_receiver,mid
185,Dead:,0.12,lac_2021,0.529,52,26.5,lac,2021,receiver,avg_win%,lac_2021_receiver,14.399999999999995,13.754,689.0,2021_receiver,mid
186,Dead:,0.11,lac_2021,0.529,52,26.5,lac,2021,receiver,avg_win%,lac_2021_receiver,14.399999999999995,13.754,689.0,2021_receiver,mid
187,Dead:,0.1,lac_2021,0.529,52,26.5,lac,2021,receiver,avg_win%,lac_2021_receiver,14.399999999999995,13.754,689.0,2021_receiver,mid
188,Dead:,0.09,lac_2021,0.529,52,26.5,lac,2021,receiver,avg_win%,lac_2021_receiver,14.399999999999995,13.754,689.0,2021_receiver,mid
189,Dead:,0.04,lac_2021,0.529,52,26.5,lac,2021,receiver,avg_win%,lac_2021_receiver,14.399999999999995,13.754,689.0,2021_receiver,mid
190,Dead:,0.03,lac_2021,0.529,52,26.5,lac,2021,receiver,avg_win%,lac_2021_receiver,14.399999999999995,13.754,689.0,2021_receiver,mid
191,Dead:,0.0,lac_2021,0.529,52,26.5,lac,2021,receiver,avg_win%,lac_2021_receiver,14.399999999999995,13.754,689.0,2021_receiver,mid
192,Dead:,0.0,lac_2021,0.529,52,26.5,lac,2021,receiver,avg_win%,lac_2021_receiver,14.399999999999995,13.754,689.0,2021_receiver,mid
193,Dead:,0.0,lac_2021,0.529,52,26.5,lac,2021,receiver,avg_win%,lac_2021_receiver,14.399999999999995,13.754,689.0,2021_receiver,mid
194,Dead:,0.0,lac_2021,0.529,52,26.5,lac,2021,receiver,avg_win%,lac_2021_receiver,14.399999999999995,13.754,689.0,2021_receiver,mid
195,Active Roster:,6.21,lac_2021,0.529,52,26.5,lac,2021,d-line,avg_win%,lac_2021_d-line,11.04,10.051,503.5,2021_d-line,low
196,Active Roster:,1.62,lac_2021,0.529,52,26.5,lac,2021,d-line,avg_win%,lac_2021_d-line,11.04,10.051,503.5,2021_d-line,low
197,Active Roster:,1.25,lac_2021,0.529,52,26.5,lac,2021,d-line,avg_win%,lac_2021_d-line,11.04,10.051,503.5,2021_d-line,low
198,Active Roster:,0.44,lac_2021,0.529,52,26.5,lac,2021,d-line,avg_win%,lac_2021_d-line,11.04,10.051,503.5,2021_d-line,low
199,Active Roster:,0.44,lac_2021,0.529,52,26.5,lac,2021,d-line,avg_win%,lac_2021_d-line,11.04,10.051,503.5,2021_d-line,low
200,Active Roster:,0.34,lac_2021,0.529,52,26.5,lac,2021,d-line,avg_win%,lac_2021_d-line,11.04,10.051,503.5,2021_d-line,low
201,Active Roster:,0.18,lac_2021,0.529,52,26.5,lac,2021,d-line,avg_win%,lac_2021_d-line,11.04,10.051,503.5,2021_d-line,low
202,Practice Squad:,0.06,lac_2021,0.529,52,26.5,lac,2021,d-line,avg_win%,lac_2021_d-line,11.04,10.051,503.5,2021_d-line,low
203,Practice Squad:,0.01,lac_2021,0.529,52,26.5,lac,2021,d-line,avg_win%,lac_2021_d-line,11.04,10.051,503.5,2021_d-line,low
204,Practice Squad:,0.01,lac_2021,0.529,52,26.5,lac,2021,d-line,avg_win%,lac_2021_d-line,11.04,10.051,503.5,2021_d-line,low
205,Dead:,0.16,lac_2021,0.529,52,26.5,lac,2021,d-line,avg_win%,lac_2021_d-line,11.04,10.051,503.5,2021_d-line,low
206,Dead:,0.1,lac_2021,0.529,52,26.5,lac,2021,d-line,avg_win%,lac_2021_d-line,11.04,10.051,503.5,2021_d-line,low
207,Dead:,0.09,lac_2021,0.529,52,26.5,lac,2021,d-line,avg_win%,lac_2021_d-line,11.04,10.051,503.5,2021_d-line,low
208,Dead:,0.07,lac_2021,0.529,52,26.5,lac,2021,d-line,avg_win%,lac_2021_d-line,11.04,10.051,503.5,2021_d-line,low
209,Dead:,0.05,lac_2021,0.529,52,26.5,lac,2021,d-line,avg_win%,lac_2021_d-line,11.04,10.051,503.5,2021_d-line,low
210,Dead:,0.01,lac_2021,0.529,52,26.5,lac,2021,d-line,avg_win%,lac_2021_d-line,11.04,10.051,503.5,2021_d-line,low
211,Dead:,0.0,lac_2021,0.529,52,26.5,lac,2021,d-line,avg_win%,lac_2021_d-line,11.04,10.051,503.5,2021_d-line,low
212,Dead:,0.0,lac_2021,0.529,52,26.5,lac,2021,d-line,avg_win%,lac_2021_d-line,11.04,10.051,503.5,2021_d-line,low
213,Dead:,0.0,lac_2021,0.529,52,26.5,lac,2021,d-line,avg_win%,lac_2021_d-line,11.04,10.051,503.5,2021_d-line,low
214,Active Roster:,5.87,lac_2021,0.529,52,26.5,lac,2021,d-back,avg_win%,lac_2021_d-back,16.959999999999997,11.638,583.0,2021_d-back,mid
215,Active Roster:,3.34,lac_2021,0.529,52,26.5,lac,2021,d-back,avg_win%,lac_2021_d-back,16.959999999999997,11.638,583.0,2021_d-back,mid
216,Active Roster:,2.06,lac_2021,0.529,52,26.5,lac,2021,d-back,avg_win%,lac_2021_d-back,16.959999999999997,11.638,583.0,2021_d-back,mid
217,Active Roster:,0.68,lac_2021,0.529,52,26.5,lac,2021,d-back,avg_win%,lac_2021_d-back,16.959999999999997,11.638,583.0,2021_d-back,mid
218,Active Roster:,0.67,lac_2021,0.529,52,26.5,lac,2021,d-back,avg_win%,lac_2021_d-back,16.959999999999997,11.638,583.0,2021_d-back,mid
219,Active Roster:,0.48,lac_2021,0.529,52,26.5,lac,2021,d-back,avg_win%,lac_2021_d-back,16.959999999999997,11.638,583.0,2021_d-back,mid
220,Active Roster:,0.44,lac_2021,0.529,52,26.5,lac,2021,d-back,avg_win%,lac_2021_d-back,16.959999999999997,11.638,583.0,2021_d-back,mid
221,Active Roster:,0.43,lac_2021,0.529,52,26.5,lac,2021,d-back,avg_win%,lac_2021_d-back,16.959999999999997,11.638,583.0,2021_d-back,mid
222,Active Roster:,0.34,lac_2021,0.529,52,26.5,lac,2021,d-back,avg_win%,lac_2021_d-back,16.959999999999997,11.638,583.0,2021_d-back,mid
223,Active Roster:,0.16,lac_2021,0.529,52,26.5,lac,2021,d-back,avg_win%,lac_2021_d-back,16.959999999999997,11.638,583.0,2021_d-back,mid
224,Injured Reserve:,0.78,lac_2021,0.529,52,26.5,lac,2021,d-back,avg_win%,lac_2021_d-back,16.959999999999997,11.638,583.0,2021_d-back,mid
225,Injured Reserve:,0.36,lac_2021,0.529,52,26.5,lac,2021,d-back,avg_win%,lac_2021_d-back,16.959999999999997,11.638,583.0,2021_d-back,mid
226,Practice Squad:,0.03,lac_2021,0.529,52,26.5,lac,2021,d-back,avg_win%,lac_2021_d-back,16.959999999999997,11.638,583.0,2021_d-back,mid
227,Practice Squad:,0.01,lac_2021,0.529,52,26.5,lac,2021,d-back,avg_win%,lac_2021_d-back,16.959999999999997,11.638,583.0,2021_d-back,mid
228,Dead:,1.04,lac_2021,0.529,52,26.5,lac,2021,d-back,avg_win%,lac_2021_d-back,16.959999999999997,11.638,583.0,2021_d-back,mid
229,Dead:,0.12,lac_2021,0.529,52,26.5,lac,2021,d-back,avg_win%,lac_2021_d-back,16.959999999999997,11.638,583.0,2021_d-back,mid
230,Dead:,0.11,lac_2021,0.529,52,26.5,lac,2021,d-back,avg_win%,lac_2021_d-back,16.959999999999997,11.638,583.0,2021_d-back,mid
231,Dead:,0.04,lac_2021,0.529,52,26.5,lac,2021,d-back,avg_win%,lac_2021_d-back,16.959999999999997,11.638,583.0,2021_d-back,mid
232,Dead:,0.0,lac_2021,0.529,52,26.5,lac,2021,d-back,avg_win%,lac_2021_d-back,16.959999999999997,11.638,583.0,2021_d-back,mid
233,Dead:,0.0,lac_2021,0.529,52,26.5,lac,2021,d-back,avg_win%,lac_2021_d-back,16.959999999999997,11.638,583.0,2021_d-back,mid
234,Dead:,0.0,lac_2021,0.529,52,26.5,lac,2021,d-back,avg_win%,lac_2021_d-back,16.959999999999997,11.638,583.0,2021_d-back,mid
235,Dead:,0.0,lac_2021,0.529,52,26.5,lac,2021,d-back,avg_win%,lac_2021_d-back,16.959999999999997,11.638,583.0,2021_d-back,mid
236,Active Roster:,3.44,lac_2021,0.529,52,26.5,lac,2021,o-line,avg_win%,lac_2021_o-line,17.04,10.051,503.5,2021_o-line,mid
237,Active Roster:,2.61,lac_2021,0.529,52,26.5,lac,2021,o-line,avg_win%,lac_2021_o-line,17.04,10.051,503.5,2021_o-line,mid
238,Active Roster:,1.58,lac_2021,0.529,52,26.5,lac,2021,o-line,avg_win%,lac_2021_o-line,17.04,10.051,503.5,2021_o-line,mid
239,Active Roster:,0.56,lac_2021,0.529,52,26.5,lac,2021,o-line,avg_win%,lac_2021_o-line,17.04,10.051,503.5,2021_o-line,mid
240,Active Roster:,0.52,lac_2021,0.529,52,26.5,lac,2021,o-line,avg_win%,lac_2021_o-line,17.04,10.051,503.5,2021_o-line,mid
241,Active Roster:,0.42,lac_2021,0.529,52,26.5,lac,2021,o-line,avg_win%,lac_2021_o-line,17.04,10.051,503.5,2021_o-line,mid
242,Active Roster:,0.41,lac_2021,0.529,52,26.5,lac,2021,o-line,avg_win%,lac_2021_o-line,17.04,10.051,503.5,2021_o-line,mid
243,Active Roster:,0.39,lac_2021,0.529,52,26.5,lac,2021,o-line,avg_win%,lac_2021_o-line,17.04,10.051,503.5,2021_o-line,mid
244,Active Roster:,0.32,lac_2021,0.529,52,26.5,lac,2021,o-line,avg_win%,lac_2021_o-line,17.04,10.051,503.5,2021_o-line,mid
245,Injured Reserve:,5.78,lac_2021,0.529,52,26.5,lac,2021,o-line,avg_win%,lac_2021_o-line,17.04,10.051,503.5,2021_o-line,mid
246,Injured Reserve:,0.83,lac_2021,0.529,52,26.5,lac,2021,o-line,avg_win%,lac_2021_o-line,17.04,10.051,503.5,2021_o-line,mid
247,Practice Squad:,0.09,lac_2021,0.529,52,26.5,lac,2021,o-line,avg_win%,lac_2021_o-line,17.04,10.051,503.5,2021_o-line,mid
248,Practice Squad:,0.06,lac_2021,0.529,52,26.5,lac,2021,o-line,avg_win%,lac_2021_o-line,17.04,10.051,503.5,2021_o-line,mid
249,Dead:,0.03,lac_2021,0.529,52,26.5,lac,2021,o-line,avg_win%,lac_2021_o-line,17.04,10.051,503.5,2021_o-line,mid
250,Dead:,0.0,lac_2021,0.529,52,26.5,lac,2021,o-line,avg_win%,lac_2021_o-line,17.04,10.051,503.5,2021_o-line,mid
251,Dead:,0.0,lac_2021,0.529,52,26.5,lac,2021,o-line,avg_win%,lac_2021_o-line,17.04,10.051,503.5,2021_o-line,mid
252,Dead:,0.0,lac_2021,0.529,52,26.5,lac,2021,o-line,avg_win%,lac_2021_o-line,17.04,10.051,503.5,2021_o-line,mid
253,Dead:,0.0,lac_2021,0.529,52,26.5,lac,2021,o-line,avg_win%,lac_2021_o-line,17.04,10.051,503.5,2021_o-line,mid
254,Dead:,0.0,lac_2021,0.529,52,26.5,lac,2021,o-line,avg_win%,lac_2021_o-line,17.04,10.051,503.5,2021_o-line,mid
255,Active Roster:,3.15,lac_2021,0.529,52,26.5,lac,2021,passer,avg_win%,lac_2021_passer,4.67,1.5870000000000002,79.5,2021_passer,low
256,Active Roster:,1.04,lac_2021,0.529,52,26.5,lac,2021,passer,avg_win%,lac_2021_passer,4.67,1.5870000000000002,79.5,2021_passer,low
257,Active Roster:,0.48,lac_2021,0.529,52,26.5,lac,2021,passer,avg_win%,lac_2021_passer,4.67,1.5870000000000002,79.5,2021_passer,low
258,Active Roster:,3.0,lac_2021,0.529,52,26.5,lac,2021,runner,avg_win%,lac_2021_runner,4.4799999999999995,3.174,159.0,2021_runner,mid
259,Active Roster:,0.51,lac_2021,0.529,52,26.5,lac,2021,runner,avg_win%,lac_2021_runner,4.4799999999999995,3.174,159.0,2021_runner,mid
260,Active Roster:,0.48,lac_2021,0.529,52,26.5,lac,2021,runner,avg_win%,lac_2021_runner,4.4799999999999995,3.174,159.0,2021_runner,mid
261,Active Roster:,0.37,lac_2021,0.529,52,26.5,lac,2021,runner,avg_win%,lac_2021_runner,4.4799999999999995,3.174,159.0,2021_runner,mid
262,Practice Squad:,0.01,lac_2021,0.529,52,26.5,lac,2021,runner,avg_win%,lac_2021_runner,4.4799999999999995,3.174,159.0,2021_runner,mid
263,Dead:,0.11,lac_2021,0.529,52,26.5,lac,2021,runner,avg_win%,lac_2021_runner,4.4799999999999995,3.174,159.0,2021_runner,mid
264,Active Roster:,0.44,lac_2021,0.529,52,26.5,lac,2021,kicking,avg_win%,lac_2021_kicking,1.41,4.232,212.0,2021_kicking,low
265,Active Roster:,0.44,lac_2021,0.529,52,26.5,lac,2021,kicking,avg_win%,lac_2021_kicking,1.41,4.232,212.0,2021_kicking,low
266,Active Roster:,0.34,lac_2021,0.529,52,26.5,lac,2021,kicking,avg_win%,lac_2021_kicking,1.41,4.232,212.0,2021_kicking,low
267,Practice Squad:,0.05,lac_2021,0.529,52,26.5,lac,2021,kicking,avg_win%,lac_2021_kicking,1.41,4.232,212.0,2021_kicking,low
268,Dead:,0.13,lac_2021,0.529,52,26.5,lac,2021,kicking,avg_win%,lac_2021_kicking,1.41,4.232,212.0,2021_kicking,low
269,Dead:,0.01,lac_2021,0.529,52,26.5,lac,2021,kicking,avg_win%,lac_2021_kicking,1.41,4.232,212.0,2021_kicking,low
270,Dead:,0.0,lac_2021,0.529,52,26.5,lac,2021,kicking,avg_win%,lac_2021_kicking,1.41,4.232,212.0,2021_kicking,low
271,Dead:,0.0,lac_2021,0.529,52,26.5,lac,2021,kicking,avg_win%,lac_2021_kicking,1.41,4.232,212.0,2021_kicking,low
272,Active Roster:,6.24,phi_2021,0.529,62,25.32,phi,2021,d-line,avg_win%,phi_2021_d-line,21.34,14.283,683.6400000000002,2021_d-line,high
273,Active Roster:,2.8,phi_2021,0.529,62,25.32,phi,2021,d-line,avg_win%,phi_2021_d-line,21.34,14.283,683.6400000000002,2021_d-line,high
274,Active Roster:,1.48,phi_2021,0.529,62,25.32,phi,2021,d-line,avg_win%,phi_2021_d-line,21.34,14.283,683.6400000000002,2021_d-line,high
275,Active Roster:,1.35,phi_2021,0.529,62,25.32,phi,2021,d-line,avg_win%,phi_2021_d-line,21.34,14.283,683.6400000000002,2021_d-line,high
276,Active Roster:,0.66,phi_2021,0.529,62,25.32,phi,2021,d-line,avg_win%,phi_2021_d-line,21.34,14.283,683.6400000000002,2021_d-line,high
277,Active Roster:,0.45,phi_2021,0.529,62,25.32,phi,2021,d-line,avg_win%,phi_2021_d-line,21.34,14.283,683.6400000000002,2021_d-line,high
278,Active Roster:,0.44,phi_2021,0.529,62,25.32,phi,2021,d-line,avg_win%,phi_2021_d-line,21.34,14.283,683.6400000000002,2021_d-line,high
279,Active Roster:,0.41,phi_2021,0.529,62,25.32,phi,2021,d-line,avg_win%,phi_2021_d-line,21.34,14.283,683.6400000000002,2021_d-line,high
280,Active Roster:,0.34,phi_2021,0.529,62,25.32,phi,2021,d-line,avg_win%,phi_2021_d-line,21.34,14.283,683.6400000000002,2021_d-line,high
281,Active Roster:,0.34,phi_2021,0.529,62,25.32,phi,2021,d-line,avg_win%,phi_2021_d-line,21.34,14.283,683.6400000000002,2021_d-line,high
282,Active Roster:,0.33,phi_2021,0.529,62,25.32,phi,2021,d-line,avg_win%,phi_2021_d-line,21.34,14.283,683.6400000000002,2021_d-line,high
283,Active Roster:,0.02,phi_2021,0.529,62,25.32,phi,2021,d-line,avg_win%,phi_2021_d-line,21.34,14.283,683.6400000000002,2021_d-line,high
284,Active Roster:,0.02,phi_2021,0.529,62,25.32,phi,2021,d-line,avg_win%,phi_2021_d-line,21.34,14.283,683.6400000000002,2021_d-line,high
285,Active Roster:,0.02,phi_2021,0.529,62,25.32,phi,2021,d-line,avg_win%,phi_2021_d-line,21.34,14.283,683.6400000000002,2021_d-line,high
286,Active Roster:,0.02,phi_2021,0.529,62,25.32,phi,2021,d-line,avg_win%,phi_2021_d-line,21.34,14.283,683.6400000000002,2021_d-line,high
287,Injured Reserve:,3.86,phi_2021,0.529,62,25.32,phi,2021,d-line,avg_win%,phi_2021_d-line,21.34,14.283,683.6400000000002,2021_d-line,high
288,Injured Reserve:,0.21,phi_2021,0.529,62,25.32,phi,2021,d-line,avg_win%,phi_2021_d-line,21.34,14.283,683.6400000000002,2021_d-line,high
289,Practice Squad:,0.08,phi_2021,0.529,62,25.32,phi,2021,d-line,avg_win%,phi_2021_d-line,21.34,14.283,683.6400000000002,2021_d-line,high
290,Dead:,1.74,phi_2021,0.529,62,25.32,phi,2021,d-line,avg_win%,phi_2021_d-line,21.34,14.283,683.6400000000002,2021_d-line,high
291,Dead:,0.12,phi_2021,0.529,62,25.32,phi,2021,d-line,avg_win%,phi_2021_d-line,21.34,14.283,683.6400000000002,2021_d-line,high
292,Dead:,0.1,phi_2021,0.529,62,25.32,phi,2021,d-line,avg_win%,phi_2021_d-line,21.34,14.283,683.6400000000002,2021_d-line,high
293,Dead:,0.09,phi_2021,0.529,62,25.32,phi,2021,d-line,avg_win%,phi_2021_d-line,21.34,14.283,683.6400000000002,2021_d-line,high
294,Dead:,0.08,phi_2021,0.529,62,25.32,phi,2021,d-line,avg_win%,phi_2021_d-line,21.34,14.283,683.6400000000002,2021_d-line,high
295,Dead:,0.05,phi_2021,0.529,62,25.32,phi,2021,d-line,avg_win%,phi_2021_d-line,21.34,14.283,683.6400000000002,2021_d-line,high
296,Dead:,0.05,phi_2021,0.529,62,25.32,phi,2021,d-line,avg_win%,phi_2021_d-line,21.34,14.283,683.6400000000002,2021_d-line,high
297,Dead:,0.03,phi_2021,0.529,62,25.32,phi,2021,d-line,avg_win%,phi_2021_d-line,21.34,14.283,683.6400000000002,2021_d-line,high
298,Dead:,0.01,phi_2021,0.529,62,25.32,phi,2021,d-line,avg_win%,phi_2021_d-line,21.34,14.283,683.6400000000002,2021_d-line,high
299,Active Roster:,5.34,phi_2021,0.529,62,25.32,phi,2021,o-line,avg_win%,phi_2021_o-line,19.04,14.812,708.9600000000003,2021_o-line,mid
300,Active Roster:,2.69,phi_2021,0.529,62,25.32,phi,2021,o-line,avg_win%,phi_2021_o-line,19.04,14.812,708.9600000000003,2021_o-line,mid
301,Active Roster:,1.63,phi_2021,0.529,62,25.32,phi,2021,o-line,avg_win%,phi_2021_o-line,19.04,14.812,708.9600000000003,2021_o-line,mid
